unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00030033W,UN00030033W-E002,The Witch's Daughter,R.A. Salvatore,The Witch's Daughter (Chronicles of Ynis Aielle),R. A. Salvatore,9780345421920,0345421922,English,Del Rey Books,1999,,https://covers.openlibrary.org/b/isbn/9780345421920-L.jpg,English,,book-crossing
UN00030034W,UN00030034W-E001,The Witchcraft of Salem Village,Shirley Jackson,The Witchcraft of Salem Village (Landmark Books),SHIRLEY JACKSON,9780394891767,0394891767,English,Random House Books for Young Readers,1987,,https://covers.openlibrary.org/b/isbn/9780394891767-L.jpg,English,,book-crossing
UN00030034W,UN00030034W-E002,The Witchcraft of Salem Village,Shirley Jackson,The Witchcraft of Salem Village (Landmark Books),Shirley Jackson,9780394903699,0394903692,English,Random House Children's Books,1987,,https://covers.openlibrary.org/b/isbn/9780394903699-L.jpg,English,,book-crossing
UN00030035W,UN00030035W-E001,The Witches,Roald Dahl,The Witches,Roald Dahl,9780374384579,0374384576,English,Farrar Straus Giroux,1983,"Children's,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780374384579-L.jpg,English,,book-crossing
UN00030035W,UN00030035W-E002,The Witches,Roald Dahl,The Witches,Roald Dahl,9780590032490,0590032496,English,,1983,"Children's,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780590032490-L.jpg,English,,goodbooks-10k
UN00030035W,UN00030035W-E003,The Witches,Roald Dahl,The Witches,Roald Dahl,9780140340204,0140340203,English,Puffin Books,1989,"Children's,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780140340204-L.jpg,English,,book-crossing
UN00030035W,UN00030035W-E004,The Witches,Roald Dahl,The Witches (Puffin Novels),Roald Dahl,9780141301105,0141301104,English,Puffin Books,1998,"Children's,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780141301105-L.jpg,English,,book-crossing
UN00030035W,UN00030035W-E005,The Witches,Roald Dahl,The Witches,Roald Dahl,9780141311395,0141311398,English,Puffin Books,2001,"Children's,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780141311395-L.jpg,English,,book-crossing
UN00030035W,UN00030035W-E006,The Witches,Roald Dahl,The Witches.,Roald Dahl,9783150090800,3150090806,English,"Reclam, Ditzingen",2001,"Children's,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9783150090800-L.jpg,English,,book-crossing
UN00030036W,UN00030036W-E001,The Witches of Eastwick,John Updike,Witches of Eastwick,John Updike,9780394537603,0394537602,English,Alfred A. Knopf,1984,,https://covers.openlibrary.org/b/isbn/9780394537603-L.jpg,English,,book-crossing
UN00030036W,UN00030036W-E002,The Witches of Eastwick,John Updike,The Witches of Eastwick,John Updike,9780449206478,0449206475,English,Fawcett Books,1995,,https://covers.openlibrary.org/b/isbn/9780449206478-L.jpg,English,,book-crossing
UN00030036W,UN00030036W-E003,The Witches of Eastwick,John Updike,The Witches of Eastwick,John Updike,9780449912102,0449912108,English,Ballantine Books,1996,,https://covers.openlibrary.org/b/isbn/9780449912102-L.jpg,English,,book-crossing
UN00030037W,UN00030037W-E001,The Witches of Karres,James H. Schmitz,Witches of Karres,James H. Schmitz,9780441898541,0441898548,English,Ace Books,1984,,https://covers.openlibrary.org/b/isbn/9780441898541-L.jpg,English,,book-crossing
UN00030037W,UN00030037W-E002,The Witches of Karres,James H. Schmitz,The Witches of Karres (SF Collector's Edition),James H. Schmitz,9780575071445,0575071443,English,Gollancz,2000,,https://covers.openlibrary.org/b/isbn/9780575071445-L.jpg,English,,book-crossing
UN00030037W,UN00030037W-E003,The Witches of Karres,James H. Schmitz,The Witches of Karres,James H. Schmitz,9780743488372,0743488377,English,Baen,2004,,https://covers.openlibrary.org/b/isbn/9780743488372-L.jpg,English,,book-crossing
UN00030038W,UN00030038W-E001,The Witching Hour,Anne Rice,"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,9780099471424,0099471426,English,,1990,"Horror,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780099471424-L.jpg,English,,goodbooks-10k
UN00030038W,UN00030038W-E002,The Witching Hour,Anne Rice,The Witching Hour (Lives of the Mayfair Witches),ANNE RICE,9780394587868,0394587863,English,Knopf,1990,"Horror,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780394587868-L.jpg,English,,book-crossing
UN00030038W,UN00030038W-E003,The Witching Hour,Anne Rice,Witching Hour (Lives of the Mayfair Witches),Anne Rice,9780345367891,0345367898,English,Ballantine Books,1991,"Horror,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780345367891-L.jpg,English,,book-crossing
UN00030038W,UN00030038W-E004,The Witching Hour,Anne Rice,The Witching Hour,Anne Rice,9780701135836,0701135832,English,Chatto and Windus,1991,"Horror,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780701135836-L.jpg,English,,book-crossing
UN00030038W,UN00030038W-E005,The Witching Hour,Anne Rice,The Witching Hour (Lives of the Mayfair Witches),ANNE RICE,9780345384461,0345384466,English,Ballantine Books,1993,"Horror,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780345384461-L.jpg,English,,book-crossing
UN00030039W,UN00030039W-E001,The Witness,Nora Roberts,The Witness,Nora Roberts,9780399159374,0399159371,English,,2012,"Romance,Mystery,Fiction",https://covers.openlibrary.org/b/isbn/9780399159374-L.jpg,English,,goodbooks-10k
UN00030040W,UN00030040W-E001,The Witness for the Prosecution and Other Stories,Agatha Christie,The Witness for the Prosecution and Other Stories,Agatha Christie,9780886461690,0886461693,English,DH Audio,1986,,https://covers.openlibrary.org/b/isbn/9780886461690-L.jpg,English,,book-crossing
UN00030040W,UN00030040W-E002,The Witness for the Prosecution and Other Stories,Agatha Christie,The Witness for the Prosecution and Other Stories,Agatha Christie,9780425068090,0425068099,English,Berkley Publishing Group,1996,,https://covers.openlibrary.org/b/isbn/9780425068090-L.jpg,English,,book-crossing
UN00030041W,UN00030041W-E001,The Wives of Frankie Ferraro,Camille Marchetta,The Wives of Frankie Ferraro,Camille Marchetta,9780312182267,0312182260,English,St. Martin's Press,1998,,https://covers.openlibrary.org/b/isbn/9780312182267-L.jpg,English,,book-crossing
UN00030041W,UN00030041W-E002,The Wives of Frankie Ferraro,Camille Marchetta,The Wives of Frankie Ferraro,Camille Marchetta,9780312975074,0312975074,English,St. Martin's Press,2000,,https://covers.openlibrary.org/b/isbn/9780312975074-L.jpg,English,,book-crossing
UN00030042W,UN00030042W-E001,The Wives of Henry VIII,Antonia Fraser,The Wives of Henry VIII,Antonia Fraser,9780140132939,0140132937,English,,1992,"History,Non-Fiction,Biography",https://covers.openlibrary.org/b/isbn/9780140132939-L.jpg,English,,goodbooks-10k
UN00030042W,UN00030042W-E002,The Wives of Henry VIII,Antonia Fraser,The Wives Of Henry VIII,Antonia Fraser,9780394585383,0394585380,English,Random House Inc,1992,"History,Non-Fiction,Biography",https://covers.openlibrary.org/b/isbn/9780394585383-L.jpg,English,,book-crossing
UN00030042W,UN00030042W-E003,The Wives of Henry VIII,Antonia Fraser,The Wives of Henry VIII,ANTONIA FRASER,9780067973004,0067973001,English,Vintage,1993,"History,Non-Fiction,Biography",https://covers.openlibrary.org/b/isbn/9780067973004-L.jpg,English,,book-crossing
UN00030043W,UN00030043W-E001,The Wizard Heir,Cinda Williams Chima,"The Wizard Heir (The Heir Chronicles, #2)",Cinda Williams Chima,9781423104872,1423104870,English,,2007,"Fantasy,Young Adult,Fiction",https://covers.openlibrary.org/b/isbn/9781423104872-L.jpg,English,,goodbooks-10k
UN00030044W,UN00030044W-E001,The Wizard of Oz,Charles Santore,The Wizard of Oz,Charles Santore,9780679887560,0679887563,English,Random House Children's Books,1997,,https://covers.openlibrary.org/b/isbn/9780679887560-L.jpg,English,,book-crossing
UN00030044W,UN00030044W-E002,The Wizard of Oz,Charles Santore,The Wizard of Oz,CHARLES SANTORE,9780375811371,0375811370,English,Random House Books for Young Readers,2000,,https://covers.openlibrary.org/b/isbn/9780375811371-L.jpg,English,,book-crossing
UN00030045W,UN00030045W-E001,The Wizard of Oz,Deborah Hautzig,The Wizard of Oz (Looking Glass Library Book),Deborah Hautzig,9780394853314,0394853318,English,Random House Childrens Books,1984,,https://covers.openlibrary.org/b/isbn/9780394853314-L.jpg,English,,book-crossing
UN00030045W,UN00030045W-E002,The Wizard of Oz,Deborah Hautzig,The Wizard of Oz (Looking Glass Library Book),Deborah Hautzig,9780394953311,0394953312,English,Random House Children's Books,1984,,https://covers.openlibrary.org/b/isbn/9780394953311-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E001,The Wizard of Oz,L. Frank Baum,Wizard of Oz,L Frank Baum,9781566197120,1566197120,English,Dorset House Publishing Co Inc,,,https://covers.openlibrary.org/b/isbn/9781566197120-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E002,The Wizard of Oz,L. Frank Baum,Wizard of Oz (Well Loved Tales Level 3),L. Frank Baum,9780721408286,0721408281,English,Penguin U S A,1940,,https://covers.openlibrary.org/b/isbn/9780721408286-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E003,The Wizard of Oz,L. Frank Baum,The Wizard of Oz,L. Frank Baum,9780394806891,0394806891,English,Random House Childrens Pub,1972,,https://covers.openlibrary.org/b/isbn/9780394806891-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E004,The Wizard of Oz,L. Frank Baum,Wizard of Oz,L. Frank Baum,9780034528220,0034528223,English,Not Avail,1979,,https://covers.openlibrary.org/b/isbn/9780034528220-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E005,The Wizard of Oz,L. Frank Baum,Wizard of Oz,L. Frank Baum,9780706413182,0706413180,English,Smithmark Pub,1979,,https://covers.openlibrary.org/b/isbn/9780706413182-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E006,The Wizard of Oz,L. Frank Baum,The Wizard of Oz,L. Frank Baum,9780590404426,0590404423,English,Scholastic,1984,,https://covers.openlibrary.org/b/isbn/9780590404426-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E007,The Wizard of Oz,L. Frank Baum,The Wizard of Oz,L. Frank Baum,9780881010183,0881010189,English,Unicorn Pub House,1985,,https://covers.openlibrary.org/b/isbn/9780881010183-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E008,The Wizard of Oz,L. Frank Baum,Wizard of Oz (Oz),L. Frank Baum,9780345335906,0345335902,English,Del Rey Books,1986,,https://covers.openlibrary.org/b/isbn/9780345335906-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E009,The Wizard of Oz,L. Frank Baum,Wizard of Oz,L. Frank Baum,9780590417464,0590417460,English,Scholastic,1989,,https://covers.openlibrary.org/b/isbn/9780590417464-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E010,The Wizard of Oz,L. Frank Baum,The Wizard of Oz (Great Illustrated Classics),Frank L. Baum,9780866119597,0866119590,English,Playmore Inc. Publishers,1989,,https://covers.openlibrary.org/b/isbn/9780866119597-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E011,The Wizard of Oz,L. Frank Baum,Wizard of Oz,L. Frank Baum,9780590440899,0590440896,English,Scholastic,1990,,https://covers.openlibrary.org/b/isbn/9780590440899-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E012,The Wizard of Oz,L. Frank Baum,The Wizard of Oz,L. Frank Baum,9780517695067,0517695065,English,Gramercy Books,1991,,https://covers.openlibrary.org/b/isbn/9780517695067-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E013,The Wizard of Oz,L. Frank Baum,The Wizard of Oz,L. Frank Baum,9780812523355,0812523350,English,Tor Books,1993,,https://covers.openlibrary.org/b/isbn/9780812523355-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E014,The Wizard of Oz,L. Frank Baum,The Wizard of Oz (Illustrated Junior Library),L. Frank Baum,9780044840565,0044840561,English,Grosset & Dunlap,1994,,https://covers.openlibrary.org/b/isbn/9780044840565-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E015,The Wizard of Oz,L. Frank Baum,THE WIZARD OF OZ (Little Barefoot Books),L. FRANK BAUM,9781569579114,1569579113,English,Shambhala,1994,,https://covers.openlibrary.org/b/isbn/9781569579114-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E016,The Wizard of Oz,L. Frank Baum,The Wizard of Oz (Puffin Classics),L. Frank Baum,9780140366938,0140366938,English,Puffin Books,1995,,https://covers.openlibrary.org/b/isbn/9780140366938-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E017,The Wizard of Oz,L. Frank Baum,The Wizard of Oz (Abridged) (Dover Children's Thrift Classics),L. Frank Baum,9780486285856,0486285855,English,Dover Pubns Inc,1995,,https://covers.openlibrary.org/b/isbn/9780486285856-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E018,The Wizard of Oz,L. Frank Baum,The Wizard of Oz,L. Frank Baum,9781558586383,1558586385,English,Michael Neugebauer Book,1996,,https://covers.openlibrary.org/b/isbn/9781558586383-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E019,The Wizard of Oz,L. Frank Baum,Wizard of Oz (Wordsworth Collection),L. F. Baum,9781853261121,1853261122,English,Lb May & Assoc Inc,1998,,https://covers.openlibrary.org/b/isbn/9781853261121-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E020,The Wizard of Oz,L. Frank Baum,The Wizard of Oz,L. Frank Baum,9782764104934,2764104936,English,Tormont Publications,1998,,https://covers.openlibrary.org/b/isbn/9782764104934-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E021,The Wizard of Oz,L. Frank Baum,Wizard of Oz (Aladdin Classics),L. Frank Baum,9780689831423,0689831420,English,Aladdin,1999,,https://covers.openlibrary.org/b/isbn/9780689831423-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E022,The Wizard of Oz,L. Frank Baum,Wizard of Oz,L. Frank Baum,9781568522258,1568522258,English,William S. Konecky Associates,1999,,https://covers.openlibrary.org/b/isbn/9781568522258-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E023,The Wizard of Oz,L. Frank Baum,Wizard of Oz,L. Frank Baum,9780448424521,0448424525,English,Penguin Putnam~childrens Hc,2000,,https://covers.openlibrary.org/b/isbn/9780448424521-L.jpg,English,,book-crossing
UN00030046W,UN00030046W-E024,The Wizard of Oz,L. Frank Baum,The Wizard of Oz (Scholastic Junior Classics),L. Frank Baum,9780043923641,0043923641,English,Scholastic,2001,,https://covers.openlibrary.org/b/isbn/9780043923641-L.jpg,English,,book-crossing
UN00030047W,UN00030047W-E001,The Wizard of Seattle,KAY HOOPER,The Wizard of Seattle,KAY HOOPER,9780553289992,0553289993,English,Bantam,1993,,https://covers.openlibrary.org/b/isbn/9780553289992-L.jpg,English,,book-crossing
UN00030047W,UN00030047W-E002,The Wizard of Seattle,KAY HOOPER,The Wizard of Seattle,KAY HOOPER,9780553587708,0553587706,English,Fanfare,2004,,https://covers.openlibrary.org/b/isbn/9780553587708-L.jpg,English,,book-crossing
UN00030048W,UN00030048W-E001,The Wizard's Dilemma: The Fifth Book in the Young Wizards Series,Diane Duane,The Wizard's Dilemma: The Fifth Book in the Young Wizards Series,Diane Duane,9780152025519,0152025510,English,Harcourt Children's Books,2001,,https://covers.openlibrary.org/b/isbn/9780152025519-L.jpg,English,,book-crossing
UN00030048W,UN00030048W-E002,The Wizard's Dilemma: The Fifth Book in the Young Wizards Series,Diane Duane,The Wizard's Dilemma: The Fifth Book in the Young Wizards Series,Diane Duane,9780152024604,0152024603,English,Magic Carpet Books,2002,,https://covers.openlibrary.org/b/isbn/9780152024604-L.jpg,English,,book-crossing
UN00030049W,UN00030049W-E001,The Wolf and the Crown,A. A. Attanasio,The Wolf and the Crown,A. A. Attanasio,9780061053702,0061053708,English,HarperPrism,1998,,https://covers.openlibrary.org/b/isbn/9780061053702-L.jpg,English,,book-crossing
UN00030049W,UN00030049W-E002,The Wolf and the Crown,A. A. Attanasio,The Wolf and the Crown,A. A. Attanasio,9780061057762,0061057762,English,Eos,1999,,https://covers.openlibrary.org/b/isbn/9780061057762-L.jpg,English,,book-crossing
UN00030050W,UN00030050W-E001,The wolf and the dove,Kathleen E. Woodiwiss,The Wolf and the Dove,Kathleen E. Woodiwiss,9780380007783,0380007789,English,,1974,"Romance,Historical Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9780380007783-L.jpg,English,,goodbooks-10k
UN00030050W,UN00030050W-E002,The wolf and the dove,Kathleen E. Woodiwiss,The Wolf and the Dove,Kathleen E. Woodiwiss,9780380473656,0380473658,English,Avon,1974,"Romance,Historical Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9780380473656-L.jpg,English,,book-crossing
UN00030051W,UN00030051W-E001,The Wolf Gift,Anne Rice,"The Wolf Gift (The Wolf Gift Chronicles, #1)",Anne Rice,9780307595119,0307595110,English,,2012,"Fantasy,Horror,Fiction",https://covers.openlibrary.org/b/isbn/9780307595119-L.jpg,English,,goodbooks-10k
UN00030052W,UN00030052W-E001,The Wolf King,Alice Borchardt,The Wolf King,Alice Borchardt,9780345423658,0345423658,English,Del Rey Books,2001,,https://covers.openlibrary.org/b/isbn/9780345423658-L.jpg,English,,book-crossing
UN00030052W,UN00030052W-E002,The Wolf King,Alice Borchardt,The Wolf King,Alice Borchardt,9780345435262,0345435265,English,Del Rey Books,2001,,https://covers.openlibrary.org/b/isbn/9780345435262-L.jpg,English,,book-crossing
UN00030053W,UN00030053W-E001,The Wolf of Wall Street,Jordan Belfort,The Wolf of Wall Street,Jordan Belfort,9780553805468,0553805460,English,,2007,"Non-Fiction,Biography,Memoir",https://covers.openlibrary.org/b/isbn/9780553805468-L.jpg,English,,goodbooks-10k
UN00030054W,UN00030054W-E001,The Wolf of Winter,Paula Volsky,The Wolf of Winter,Paula Volsky,9780553372106,0553372106,English,Bantam Dell Pub Group,1993,,https://covers.openlibrary.org/b/isbn/9780553372106-L.jpg,English,,book-crossing
UN00030054W,UN00030054W-E002,The Wolf of Winter,Paula Volsky,The Wolf of Winter,Paula Volsky,9780553568790,0553568795,English,Bantam,1995,,https://covers.openlibrary.org/b/isbn/9780553568790-L.jpg,English,,book-crossing
UN00030055W,UN00030055W-E001,The Wolfen,Whitley Strieber,The Wolfen,Whitley Strieber,9780688033477,0688033474,English,Harpercollins,1978,,https://covers.openlibrary.org/b/isbn/9780688033477-L.jpg,English,,book-crossing
UN00030055W,UN00030055W-E002,The Wolfen,Whitley Strieber,The Wolfen,Whitley Strieber,9780380704408,0380704404,English,Harper Mass Market Paperbacks (Mm),1988,,https://covers.openlibrary.org/b/isbn/9780380704408-L.jpg,English,,book-crossing
UN00030056W,UN00030056W-E001,The Wolves of Willoughby Chase,Joan Aiken,"The Wolves of Willoughby Chase (The Wolves Chronicles, #1)",Joan Aiken,9780385327909,0385327900,English,,1962,"Children's,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780385327909-L.jpg,English,,goodbooks-10k
UN00030056W,UN00030056W-E002,The Wolves of Willoughby Chase,Joan Aiken,Wolves of Willoughby Chase (Wolves Chronicles),Joan Aiken,9780440496038,0440496039,English,Yearling Books,1987,"Children's,Fantasy,Fiction",https://covers.openlibrary.org/b/isbn/9780440496038-L.jpg,English,,book-crossing
UN00030057W,UN00030057W-E001,The Woman Between the Worlds,F. Gwynplaine MacIntyre,The Woman Between the Worlds,F. Gwynplaine MacIntyre,9780440503279,0440503272,English,Bantam Dell Pub Group,1994,,https://covers.openlibrary.org/b/isbn/9780440503279-L.jpg,English,,book-crossing
UN00030057W,UN00030057W-E002,The Woman Between the Worlds,F. Gwynplaine MacIntyre,The Woman Between the Worlds,F. Gwynplaine MacIntyre,9780595088843,0595088848,English,Backinprint.com,2000,,https://covers.openlibrary.org/b/isbn/9780595088843-L.jpg,English,,book-crossing
UN00030058W,UN00030058W-E001,The Woman Chaser,Charles Willeford,The Woman Chaser,Charles Willeford,9780881845563,0881845566,English,Pub Group West,1990,,https://covers.openlibrary.org/b/isbn/9780881845563-L.jpg,English,,book-crossing
UN00030058W,UN00030058W-E002,The Woman Chaser,Charles Willeford,The Woman Chaser,Charles Willeford,9781568582092,1568582099,English,Four Walls Eight Windows,2001,,https://covers.openlibrary.org/b/isbn/9781568582092-L.jpg,English,,book-crossing
UN00030059W,UN00030059W-E001,The Woman in Black,Susan Hill,The Woman in Black,Susan Hill,9781567921892,1567921892,English,,1983,"Horror,Fiction,Classics",https://covers.openlibrary.org/b/isbn/9781567921892-L.jpg,English,,goodbooks-10k
UN00030060W,UN00030060W-E001,The Woman in Cabin 10,Ruth Ware,The Woman in Cabin 10,Ruth Ware,9781501132933,1501132938,English,,2016,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781501132933-L.jpg,English,,goodbooks-10k
UN00030061W,UN00030061W-E001,The woman in the dunes,Kobo Abe,The woman in the dunes,Kobo Abe,9780394718149,0394718143,English,Vintage Books,1972,,https://covers.openlibrary.org/b/isbn/9780394718149-L.jpg,English,,book-crossing
UN00030061W,UN00030061W-E002,The woman in the dunes,Kobo Abe,The Woman in the Dunes,Kobo Abe,9780679733782,0679733787,English,Vintage Books USA,1991,,https://covers.openlibrary.org/b/isbn/9780679733782-L.jpg,English,,book-crossing
UN00030062W,UN00030062W-E001,The Woman in the Yard,Stephen Miller,The Woman in the Yard,Stephen E. Miller,9780312199623,0312199627,English,Picador USA,1999,,https://covers.openlibrary.org/b/isbn/9780312199623-L.jpg,English,,book-crossing
UN00030062W,UN00030062W-E002,The Woman in the Yard,Stephen Miller,The Woman in the Yard,Stephen Miller,9780312264147,0312264143,English,Picador USA,2000,,https://covers.openlibrary.org/b/isbn/9780312264147-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E001,The Woman in White,Wilkie Collins,The Woman in White,Wilkie Collins,9780141439617,0141439610,English,,1859,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780141439617-L.jpg,English,,goodbooks-10k
UN00030063W,UN00030063W-E002,The Woman in White,Wilkie Collins,Woman In White,Wilkie Collins,9780140059809,0140059806,English,Penguin Putnam~mass,1974,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780140059809-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E003,The Woman in White,Wilkie Collins,The Woman in White (The Penguin English Library),Wilkie Collins,9780140430967,0140430962,English,Penguin Books,1975,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780140430967-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E004,The Woman in White,Wilkie Collins,The Woman in White (World's Classics),Wilkie Collins,9780192815347,0192815342,English,Oxford University Press,1981,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780192815347-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E005,The Woman in White,Wilkie Collins,The Woman in White (Classics),Wilkie Collins,9780055321268,0055321263,English,Bantam,1985,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780055321268-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E006,The Woman in White,Wilkie Collins,The Woman in White,Wilkie Collins,9780451519047,0451519043,English,New Amer Library,1985,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780451519047-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E007,The Woman in White,Wilkie Collins,The Woman in White,Wilkie Collins,9780451524379,0451524373,English,Signet Classics,1985,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780451524379-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E008,The Woman in White,Wilkie Collins,Woman in White,Wilkie Collins,9780553211863,0553211862,English,Bantam,1985,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780553211863-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E009,The Woman in White,Wilkie Collins,The Woman in White (Penguin Popular Classics),Wilkie Collins,9780140620245,0140620249,English,Penguin Books Ltd,1994,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780140620245-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E010,The Woman in White,Wilkie Collins,Woman in White (Wordsworth Collection),Wilkie Collins,9781853260773,1853260770,English,NTC/Contemporary Publishing Company,1998,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9781853260773-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E011,The Woman in White,Wilkie Collins,The Woman in White (Penguin Classics),Wilkie Collins,9780140437317,0140437312,English,Penguin Books,2000,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780140437317-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E012,The Woman in White,Wilkie Collins,The Woman in White (Oxford World's Classics),Wilkie Collins,9780192834294,0192834290,English,Oxford University Press,2000,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780192834294-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E013,The Woman in White,Wilkie Collins,The Woman in White,Wilkie Collins,9780786512119,0786512113,English,Penguin Putnam,2001,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780786512119-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E014,The Woman in White,Wilkie Collins,The Woman in White (Penguin Summer Classics S.),Wilkie Collins,9780014043934,0014043934,English,Penguin Books Ltd,2002,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780014043934-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E015,The Woman in White,Wilkie Collins,The Woman in White (Modern Library Classics),Wilkie Collins,9780375759062,0375759069,English,Modern Library,2002,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780375759062-L.jpg,English,,book-crossing
UN00030063W,UN00030063W-E016,The Woman in White,Wilkie Collins,The Woman In White,Wilkie Collins,9780809594887,0809594889,English,Wildside Press,2004,"Classics,Mystery,Horror",https://covers.openlibrary.org/b/isbn/9780809594887-L.jpg,English,,book-crossing
UN00030064W,UN00030064W-E001,The Woman Lit by Fireflies,Jim Harrison,The Woman Lit by Fireflies,Jim Harrison,9780395488843,0395488842,English,Houghton Mifflin,1990,,https://covers.openlibrary.org/b/isbn/9780395488843-L.jpg,English,,book-crossing
UN00030064W,UN00030064W-E002,The Woman Lit by Fireflies,Jim Harrison,The Woman Lit By Fireflies,Jim Harrison,9780671744526,0671744526,English,Pocket,1991,,https://covers.openlibrary.org/b/isbn/9780671744526-L.jpg,English,,book-crossing
UN00030065W,UN00030065W-E001,The Woman Next Door,Barbara Delinsky,The Woman Next Door,Barbara Delinsky,9780743204699,0743204697,English,Simon & Schuster,2001,,https://covers.openlibrary.org/b/isbn/9780743204699-L.jpg,English,,book-crossing
UN00030065W,UN00030065W-E002,The Woman Next Door,Barbara Delinsky,The Woman Next Door,Barbara Delinsky,9780743411257,0743411250,English,Pocket,2002,,https://covers.openlibrary.org/b/isbn/9780743411257-L.jpg,English,,book-crossing
UN00030066W,UN00030066W-E001,The Woman Upstairs,Claire Messud,The Woman Upstairs,Claire Messud,9780307596901,0307596907,English,,2013,"Fiction,Art,Mystery",https://covers.openlibrary.org/b/isbn/9780307596901-L.jpg,English,,goodbooks-10k
UN00030067W,UN00030067W-E001,The Woman Warrior: Memoirs of a Girlhood Among Ghosts,Maxine Hong Kingston,The Woman Warrior,Maxine Hong Kingston,9780679721888,0679721886,English,,1975,"Memoir,Non-Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9780679721888-L.jpg,English,,goodbooks-10k
